,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
329782,2022-10-05 18:09:24,48418c,44.16136143571239,1.317182268415179,470.934832853742,351.6978387651162,0.0,36025.0,45.62416076660156,1.009268411775915,36025.0,False,False,True
329851,2022-10-05 18:10:33,48418c,44.31065368652344,1.286446707589286,473.2056773649783,351.4931824678686,0.0,36025.0,45.62416076660156,1.009268411775915,36025.0,False,False,True
329925,2022-10-05 18:11:47,48418c,44.47146606445312,1.252899169921875,474.1946978525193,351.5110561194953,0.0,36025.0,46.02484751555879,0.9210662841796876,36025.0,False,False,True
329998,2022-10-05 18:13:00,48418c,44.62939763473252,1.220018340320122,474.1946978525193,351.5110561194953,0.0,36025.0,46.02484751555879,0.9210662841796876,36025.0,False,False,True
330164,2022-10-05 18:15:46,48418c,44.98727416992188,1.145193917410714,471.0802655156178,351.5774870198475,64.0,36025.0,46.45121946173199,0.9463348388671876,36025.0,True,False,False
330371,2022-10-05 18:19:13,48418c,45.43484445345604,1.049730254382622,476.4709935896947,351.3086924641152,0.0,36025.0,46.93002319335938,1.045280456542969,36025.0,False,False,True
330639,2022-10-05 18:23:41,48418c,46.02484751555879,0.9210662841796876,485.51889015057753,351.3525306518372,0.0,36025.0,47.59153747558594,1.184394836425781,36025.0,False,False,True
330830,2022-10-05 18:26:52,48418c,46.45121946173199,0.9463348388671876,483.52517621244505,7.845217819232645,0.0,36025.0,48.04371643066406,1.281486511230469,36025.0,False,False,True
331047,2022-10-05 18:30:29,48418c,46.93002319335938,1.045280456542969,483.8022277420902,8.079857602773986,-64.0,36025.0,48.32496643066406,1.404348520132211,36025.0,False,True,False
331180,2022-10-05 18:32:42,48418c,47.22431945800781,1.106803894042969,486.9133294027481,8.146743590839675,0.0,35999.99999999999,48.59957885742188,1.571115347055288,35999.99999999999,False,False,True
331343,2022-10-05 18:35:25,48418c,47.59153747558594,1.184394836425781,493.9843908117188,8.146505382483422,0.0,36025.0,48.99855791512182,1.817008570620888,36025.0,False,False,True
331426,2022-10-05 18:36:48,48418c,47.77935480667373,1.2249755859375,497.0961406377055,8.211604119260333,0.0,36025.0,49.1269489870233,1.904465524773848,35999.99999999999,False,False,True
331542,2022-10-05 18:38:44,48418c,48.04371643066406,1.281486511230469,500.20852419128255,8.2758928270752,0.0,36025.0,49.38427734375,2.109445425180288,36025.0,False,False,True
331606,2022-10-05 18:39:48,48418c,48.18915415618379,1.3238525390625,499.32811776840543,18.6889499813717,0.0,36025.0,49.51043701171875,2.210492585834704,36025.0,False,False,True
331669,2022-10-05 18:40:51,48418c,48.32496643066406,1.404348520132211,499.8915564613517,21.84397692243753,0.0,36025.0,49.6365966796875,2.312116120990954,35999.99999999999,False,False,True
331735,2022-10-05 18:41:57,48418c,48.46577453613281,1.489915114182692,500.2644976178707,21.95028459918955,0.0,36025.0,49.76321411132812,2.414173326994243,36025.0,False,False,True
331797,2022-10-05 18:42:59,48418c,48.59957885742188,1.571115347055288,501.566112615007,22.01353654198211,0.0,35999.99999999999,49.89651489257812,2.523386101973684,36025.0,False,False,True
331858,2022-10-05 18:44:00,48418c,48.73083599543167,1.651490864000822,502.8683357139199,22.07646096786222,0.0,36025.0,50.02029418945312,2.626093814247533,35149.99999999999,False,False,True
331920,2022-10-05 18:45:02,48418c,48.86411505230402,1.734032881887335,505.0975739213008,22.0963116296604,0.0,36025.0,50.14659118652344,2.730608488384046,34225.0,False,False,True
331982,2022-10-05 18:46:04,48418c,48.99855791512182,1.817008570620888,506.77860673285375,22.2632929030189,0.0,36025.0,50.27660305217161,2.838406949429899,33274.99999999999,False,False,True
332042,2022-10-05 18:47:04,48418c,49.1269489870233,1.904465524773848,508.0910882318065,27.42240641645904,0.0,35999.99999999999,50.40682983398438,2.94686568410773,32325.0,False,False,True
332103,2022-10-05 18:48:05,48418c,49.254638671875,2.005709134615385,510.7881646949343,27.5182205133705,0.0,36025.0,50.53939819335938,3.058680484169408,30925.0,False,False,True
332165,2022-10-05 18:49:07,48418c,49.38427734375,2.109445425180288,512.1372343502971,27.56574905493682,-64.0,36025.0,50.67090050648834,3.169852591849662,29425.0,False,True,False
332225,2022-10-05 18:50:07,48418c,49.51043701171875,2.210492585834704,513.4866545652493,27.61302782308447,0.0,36025.0,50.80215454101562,3.281348975929054,27775.0,False,False,True
332285,2022-10-05 18:51:07,48418c,49.6365966796875,2.312116120990954,512.6007666666497,27.66483506664973,0.0,35999.99999999999,50.92282104492188,3.385941788956926,26250.0,False,False,True
332346,2022-10-05 18:52:08,48418c,49.76321411132812,2.414173326994243,512.1811659268792,27.81585199184341,-128.0,36025.0,51.04392358812235,3.489990234375,24725.0,False,True,False
332409,2022-10-05 18:53:11,48418c,49.89651489257812,2.523386101973684,513.065829268572,27.76374174297685,64.0,36025.0,51.16156109308792,3.583755493164062,23000.0,True,False,False
332469,2022-10-05 18:54:11,48418c,50.02029418945312,2.626093814247533,506.88219150081306,28.13232932045447,-960.0,35149.99999999999,51.28138732910156,3.668988202069257,21000.0,False,True,False
332529,2022-10-05 18:55:11,48418c,50.14659118652344,2.730608488384046,522.5289735794653,28.08538703233949,-896.0,34225.0,51.3936767578125,3.750123719911318,19025.0,False,True,False
332590,2022-10-05 18:56:12,48418c,50.27660305217161,2.838406949429899,522.058932572166,27.98856078363256,-960.0,33274.99999999999,51.50326538085938,3.830294222445101,16900.0,False,True,False
332651,2022-10-05 18:57:13,48418c,50.40682983398438,2.94686568410773,523.4735203645764,28.27851649444381,-1024.0,32325.0,51.60995224774894,3.907318115234375,14925.0,False,True,False
332713,2022-10-05 18:58:15,48418c,50.53939819335938,3.058680484169408,524.3543886800861,28.2267493753457,-1472.0,30925.0,51.71581203654661,3.9862060546875,13100.0,False,True,False
332774,2022-10-05 18:59:16,48418c,50.67090050648834,3.169852591849662,527.9436697242764,28.26400414852393,-1599.9999999999998,29425.0,51.81236137778072,4.05792236328125,12075.0,False,True,False
332836,2022-10-05 19:00:19,48418c,50.80215454101562,3.281348975929054,502.0762536100119,28.55581420851124,-1664.0,27775.0,51.89978648040254,4.123796735491072,10874.999999999998,False,True,False
376437,2022-10-12 17:42:15,48418c,41.25356900489936,1.89027266068892,284.6135274975834,347.6240389010563,2495.9999999999995,10375.0,42.35586547851562,1.57685019753196,30075.0,True,False,False
376502,2022-10-12 17:43:20,48418c,41.34841918945312,1.86309814453125,342.0318667382473,348.3615402805696,3199.9999999999995,12624.999999999998,42.49781799316406,1.55119462446733,31675.0,True,False,False
376590,2022-10-12 17:44:48,48418c,41.486572265625,1.841146295720881,345.7004389714551,3.648703599700659,2688.0,17525.0,42.77498924126059,1.502252623092297,34225.0,True,False,False
376652,2022-10-12 17:45:50,48418c,41.59516932600636,1.843084290970204,407.18510964995033,347.806965524493,1088.0,18450.0,42.77498924126059,1.502252623092297,34225.0,True,False,False
376717,2022-10-12 17:46:55,48418c,41.715087890625,1.802268804505814,421.54441398160645,345.4363074090636,2751.9999999999995,20875.0,42.90843200683594,1.478810864825582,35400.0,True,False,False
376783,2022-10-12 17:48:01,48418c,41.84161376953125,1.757437966086648,427.3975717915984,345.0858535913508,1920.0,23250.0,43.0440673828125,1.454985862554506,35999.99999999999,True,False,False
376848,2022-10-12 17:49:06,48418c,41.96749877929688,1.713804765181108,438.5426634864249,345.2032377549427,1599.9999999999998,25100.0,43.17878723144531,1.431033112281977,35999.99999999999,True,False,False
376914,2022-10-12 17:50:12,48418c,42.09867833024364,1.667111418968023,445.314110888617,345.4332552153997,1408.0,26800.0,43.30755615234375,1.407719102016715,35999.99999999999,True,False,False
376979,2022-10-12 17:51:17,48418c,42.22562628277277,1.622591240461483,436.1005289935785,345.3901805702728,2112.0,29025.0,43.44863891601562,1.382872115734012,35999.99999999999,True,False,False
377045,2022-10-12 17:52:23,48418c,42.35586547851562,1.57685019753196,437.9870643514898,347.7407841127646,448.0,30075.0,43.57164001464844,1.360388467478198,35999.99999999999,True,False,False
377116,2022-10-12 17:53:34,48418c,42.49781799316406,1.55119462446733,440.7013324444203,352.5685920288275,1344.0000000000002,31675.0,43.71678756455243,1.334119524274554,35999.99999999999,True,False,False
377183,2022-10-12 17:54:41,48418c,42.63342388605667,1.52729123137718,439.5812395018224,352.6809806244096,1472.0,33200.0,43.84876315876589,1.31011962890625,35999.99999999999,True,False,False
377253,2022-10-12 17:55:51,48418c,42.77498924126059,1.502252623092297,445.65979942590553,352.6517337613865,960.0,34225.0,44.11532592773438,1.261192144349564,35999.99999999999,True,False,False
377318,2022-10-12 17:56:56,48418c,42.90843200683594,1.478810864825582,446.65160393217127,352.6681405803209,960.0,35400.0,44.11532592773438,1.261192144349564,35999.99999999999,True,False,False
377384,2022-10-12 17:58:02,48418c,43.0440673828125,1.454985862554506,449.62723525936025,352.7169267292398,0.0,35999.99999999999,44.24588012695312,1.236942836216518,35999.99999999999,False,False,True
377450,2022-10-12 17:59:08,48418c,43.17878723144531,1.431033112281977,440.83178676178,352.4397117641602,64.0,35999.99999999999,44.37824831170551,1.21385527820122,35999.99999999999,True,False,False
377513,2022-10-12 18:00:12,48418c,43.30755615234375,1.407719102016715,439.4549650575713,352.8102975035737,0.0,35999.99999999999,44.51824951171875,1.186392647879464,35999.99999999999,False,False,True
377583,2022-10-12 18:01:22,48418c,43.44863891601562,1.382872115734012,435.6141321411554,352.6139568487328,0.0,35999.99999999999,44.65667724609375,1.160365513392857,35999.99999999999,False,False,True
377644,2022-10-12 18:02:23,48418c,43.57164001464844,1.360388467478198,432.9026174443909,352.3004034051603,64.0,35999.99999999999,44.79247012380826,1.134941287157012,35999.99999999999,True,False,False
377718,2022-10-12 18:03:37,48418c,43.71678756455243,1.334119524274554,432.5108978695792,352.6942404666892,0.0,35999.99999999999,44.95074462890625,1.104649135044643,35999.99999999999,False,False,True
377784,2022-10-12 18:04:43,48418c,43.84876315876589,1.31011962890625,432.63919908412953,352.5628824344754,0.0,35999.99999999999,45.10888568425582,1.074650462080793,35999.99999999999,False,False,True
377848,2022-10-12 18:05:47,48418c,43.9756645590572,1.286904471261161,432.63919908412953,352.5628824344754,0.0,35999.99999999999,45.27130644200211,1.04383515148628,35999.99999999999,False,False,True
377919,2022-10-12 18:06:58,48418c,44.11532592773438,1.261192144349564,430.6561035701863,352.5284408234076,64.0,35999.99999999999,45.40709931971663,1.017575147675305,35999.99999999999,True,False,False
377985,2022-10-12 18:08:04,48418c,44.24588012695312,1.236942836216518,429.6646145729486,352.51110079836,-64.0,35999.99999999999,45.5754787639036,1.008888244628906,35999.99999999999,False,True,False
378052,2022-10-12 18:09:11,48418c,44.37824831170551,1.21385527820122,429.5354248579657,352.643353115945,0.0,35999.99999999999,45.5754787639036,1.008888244628906,35999.99999999999,False,False,True
378123,2022-10-12 18:10:22,48418c,44.51824951171875,1.186392647879464,431.056468396129,352.1330653860873,0.0,35999.99999999999,45.70632934570312,1.019785811261433,35999.99999999999,False,False,True
378193,2022-10-12 18:11:32,48418c,44.65667724609375,1.160365513392857,431.6476318305639,352.5457011872516,0.0,35999.99999999999,45.85922241210938,1.03284882336128,35999.99999999999,False,False,True
378262,2022-10-12 18:12:41,48418c,44.79247012380826,1.134941287157012,428.8049466730556,352.3612082509387,-64.0,35999.99999999999,46.14588333388506,1.108039855957031,35999.99999999999,False,True,False
378342,2022-10-12 18:14:01,48418c,44.95074462890625,1.104649135044643,425.96676687632913,352.1742548335911,0.0,35999.99999999999,46.14588333388506,1.108039855957031,35999.99999999999,False,False,True
378424,2022-10-12 18:15:23,48418c,45.10888568425582,1.074650462080793,422.7253141656157,352.3874433040219,0.0,35999.99999999999,46.38180541992188,1.147267411394817,35999.99999999999,False,False,True
378508,2022-10-12 18:16:47,48418c,45.27130644200211,1.04383515148628,423.4568338884999,352.6735933398305,0.0,35999.99999999999,46.6225782491393,1.179588317871094,35999.99999999999,False,False,True
378578,2022-10-12 18:17:57,48418c,45.40709931971663,1.017575147675305,422.8589493450152,352.2531412914788,64.0,35999.99999999999,46.6225782491393,1.179588317871094,35999.99999999999,True,False,False
378664,2022-10-12 18:19:23,48418c,45.5754787639036,1.008888244628906,422.6815483320148,3.255021388395768,0.0,35999.99999999999,46.80157470703125,1.203739817549543,35999.99999999999,False,False,True
378731,2022-10-12 18:20:30,48418c,45.70632934570312,1.019785811261433,419.7447981513024,3.414554479369788,0.0,35999.99999999999,47.05952453613281,1.239189147949219,35999.99999999999,False,False,True
378810,2022-10-12 18:21:49,48418c,45.85922241210938,1.03284882336128,416.6913725865159,3.301865674435004,0.0,35999.99999999999,47.05952453613281,1.239189147949219,35999.99999999999,False,False,True
378962,2022-10-12 18:24:21,48418c,46.14588333388506,1.108039855957031,416.20271586244365,14.47029410006589,0.0,35999.99999999999,47.39962820279396,1.330402080829327,35999.99999999999,False,False,True
379087,2022-10-12 18:26:26,48418c,46.38180541992188,1.147267411394817,410.76113310128136,5.308085804194675,0.0,35999.99999999999,47.57536290055614,1.377164400540865,35999.99999999999,False,False,True
379214,2022-10-12 18:28:33,48418c,46.6225782491393,1.179588317871094,409.6739069160992,5.181766857219815,0.0,35999.99999999999,47.91105108746027,1.469350961538461,35999.99999999999,False,False,True
379309,2022-10-12 18:30:08,48418c,46.80157470703125,1.203739817549543,409.6739069160992,5.181766857219815,0.0,35999.99999999999,48.05890099476959,1.523930476262019,35999.99999999999,False,False,True
379445,2022-10-12 18:32:24,48418c,47.05952453613281,1.239189147949219,415.5234068828319,7.467076640260332,0.0,35999.99999999999,48.31568313857256,1.663055419921875,35999.99999999999,False,False,True
379509,2022-10-12 18:33:28,48418c,47.18115234375,1.271598815917969,418.7704585888791,10.31708392682708,64.0,35999.99999999999,48.43359375,1.7266845703125,35999.99999999999,True,False,False
379624,2022-10-12 18:35:23,48418c,47.39962820279396,1.330402080829327,418.5925193361573,10.18241977578593,0.0,35999.99999999999,48.54574429786811,1.788314016241776,35999.99999999999,False,False,True
379716,2022-10-12 18:36:55,48418c,47.57536290055614,1.377164400540865,417.7866661452583,10.3416452944789,-64.0,35999.99999999999,48.7781982421875,1.845703125,35999.99999999999,False,True,False
379787,2022-10-12 18:38:06,48418c,47.70977783203125,1.414352416992188,418.7704585888791,10.31708392682708,0.0,35999.99999999999,48.89642230534957,1.874686793277138,35999.99999999999,False,False,True
379892,2022-10-12 18:39:51,48418c,47.91105108746027,1.469350961538461,421.9012828127094,10.37772636948107,64.0,35999.99999999999,49.1180419921875,2.021554800180288,35999.99999999999,True,False,False
379970,2022-10-12 18:41:09,48418c,48.05890099476959,1.523930476262019,427.6911080904784,19.96021568032402,0.0,35999.99999999999,49.22605870133739,2.101207532380756,35999.99999999999,False,False,True
380043,2022-10-12 18:42:22,48418c,48.19528198242188,1.597172663762019,429.2326661114657,19.74361520772834,-64.0,35999.99999999999,49.33508404230667,2.181942588404605,35999.99999999999,False,True,False
380108,2022-10-12 18:43:27,48418c,48.31568313857256,1.663055419921875,428.63117309492696,19.91458459381882,0.0,35999.99999999999,49.44494732355667,2.263406289590371,35999.99999999999,False,False,True
380171,2022-10-12 18:44:30,48418c,48.43359375,1.7266845703125,428.291586482318,19.78880679759643,0.0,35999.99999999999,49.5538330078125,2.345432590793919,35725.0,False,False,True
380231,2022-10-12 18:45:30,48418c,48.54574429786811,1.788314016241776,428.1724923763584,18.51958063657502,64.0,35999.99999999999,49.67007394564354,2.43206127269848,35350.0,True,False,False
380291,2022-10-12 18:46:30,48418c,48.661376953125,1.817885178786057,425.3101073910037,9.063672270285906,-64.0,35999.99999999999,49.77621304786811,2.512677166913007,35075.0,False,True,False
380351,2022-10-12 18:47:30,48418c,48.7781982421875,1.845703125,425.83645531455545,8.643866746337002,0.0,35999.99999999999,49.88249180680614,2.593515756967905,34524.99999999999,False,False,True
380412,2022-10-12 18:48:31,48418c,48.89642230534957,1.874686793277138,428.3219385072593,13.7766947132464,-64.0,35999.99999999999,49.98989868164062,2.675532290810033,33575.0,False,True,False
380472,2022-10-12 18:49:31,48418c,49.00877380371094,1.943523700420673,434.37273623833937,23.61427206807164,0.0,35999.99999999999,50.09891316042108,2.758310678842905,32600.000000000004,False,False,True
380532,2022-10-12 18:50:31,48418c,49.1180419921875,2.021554800180288,436.03861237484847,26.27122924242729,0.0,35999.99999999999,50.20845057600636,2.842563938450169,31550.0,False,False,True
380592,2022-10-12 18:51:31,48418c,49.22605870133739,2.101207532380756,436.5188091684132,25.80193530639166,-64.0,35999.99999999999,50.31435691704184,2.92510986328125,30600.0,False,True,False
380652,2022-10-12 18:52:31,48418c,49.33508404230667,2.181942588404605,438.32028020010745,25.68814343564735,0.0,35999.99999999999,50.42319604905985,3.010031210409629,30000.0,False,False,True
380712,2022-10-12 18:53:31,48418c,49.44494732355667,2.263406289590371,441.4268493334501,25.92652282619668,0.0,35999.99999999999,50.53225708007812,3.096193012438322,29875.0,False,False,True
380772,2022-10-12 18:54:31,48418c,49.5538330078125,2.345432590793919,436.49475460089394,26.09542415738834,-384.0,35725.0,50.64289855957031,3.18307173879523,28900.000000000004,False,True,False
380836,2022-10-12 18:55:35,48418c,49.67007394564354,2.43206127269848,430.68512802168897,26.02959219151345,-384.0,35350.0,50.75413590770656,3.270416259765625,27900.0,False,True,False
380896,2022-10-12 18:56:35,48418c,49.77621304786811,2.512677166913007,428.4491601325408,26.02679768439413,-256.0,35075.0,50.85920430846133,3.354034423828125,26800.0,False,True,False
380956,2022-10-12 18:57:35,48418c,49.88249180680614,2.593515756967905,426.6528863986205,26.1446494380412,-1024.0,34524.99999999999,50.96260070800781,3.435825657200169,25800.0,False,True,False
381017,2022-10-12 18:58:36,48418c,49.98989868164062,2.675532290810033,425.3148098080241,26.08307912191768,-896.0,33575.0,51.06752557269597,3.521270751953125,24800.0,False,True,False
381078,2022-10-12 18:59:37,48418c,50.09891316042108,2.758310678842905,430.2274749244122,26.20770167651395,-960.0,32600.000000000004,51.1727336301642,3.601150512695312,23800.0,False,True,False
381139,2022-10-12 19:00:39,48418c,50.20845057600636,2.842563938450169,424.4062779648109,26.44430155708365,-1024.0,31550.0,51.27826755329714,3.674087524414062,22800.000000000004,False,True,False
381199,2022-10-12 19:01:39,48418c,50.31435691704184,2.92510986328125,433.3505226947286,26.44679380214971,-960.0,30600.0,51.38184628244174,3.747940063476562,20950.0,False,True,False
381259,2022-10-12 19:02:39,48418c,50.42319604905985,3.010031210409629,437.8226453577385,26.44800173927132,0.0,30000.0,51.48518371582031,3.82190601245777,18400.0,False,False,True
381319,2022-10-12 19:03:39,48418c,50.53225708007812,3.096193012438322,437.8226453577385,26.44800173927132,-960.0,29875.0,51.58416230799788,3.893356323242188,15925.000000000004,False,True,False
381379,2022-10-12 19:04:39,48418c,50.64289855957031,3.18307173879523,452.1334391327521,26.67839579581633,-960.0,28900.000000000004,51.68357849121094,3.965470597550676,13475.0,False,True,False
381439,2022-10-12 19:05:39,48418c,50.75413590770656,3.270416259765625,434.6949200340175,26.8008349469546,-1216.0000000000002,27900.0,51.77497993081302,4.030990600585938,12050.0,False,True,False
381499,2022-10-12 19:06:39,48418c,50.85920430846133,3.354034423828125,416.8029508380951,26.50357504239353,-1088.0,26800.0,51.85807567531779,4.092025756835938,11274.999999999998,False,True,False
424935,2022-10-19 17:48:33,48418c,41.27156066894531,1.866455078125,298.8140654642768,327.8523430663909,2623.9999999999995,10200.0,42.42723083496094,1.527848677201705,29775.0,True,False,False
424996,2022-10-19 17:49:34,48418c,41.353051137116,1.79932334206321,359.98996663977493,328.51762027626,2751.9999999999995,11950.0,42.55741882324219,1.498947143554688,30000.0,True,False,False
425056,2022-10-19 17:50:34,48418c,41.44941426939883,1.751233477925145,387.82694608861743,350.950569437121,2688.0,14650.000000000002,42.6944538698358,1.468080032703488,30000.0,True,False,False
425117,2022-10-19 17:51:35,48418c,41.55931091308594,1.726788607510653,403.5997008714625,350.4443242623419,2560.0,17175.000000000004,42.82791137695312,1.439336732376454,29975.000000000004,True,False,False
425177,2022-10-19 17:52:35,48418c,41.67082214355469,1.701382723721591,411.0045110714435,350.1939072401029,1792.0,19675.000000000004,42.95832824707031,1.411870912063954,30025.0,True,False,False
425240,2022-10-19 17:53:38,48418c,41.79213184421345,1.673754315043605,429.0835371793272,350.3401069215577,2112.0,21800.0,43.09053039550781,1.384724461755087,30000.0,True,False,False
425303,2022-10-19 17:54:41,48418c,41.91732788085938,1.64520263671875,441.4177877320752,350.2175929681927,1984.0,23800.0,43.22445109739142,1.363351004464286,30000.0,True,False,False
425363,2022-10-19 17:55:41,48418c,42.04000854492188,1.616800481622869,450.4571560051674,350.2867489750597,1664.0,25625.0,43.36592102050781,1.344739337300145,30000.0,True,False,False
425424,2022-10-19 17:56:42,48418c,42.16669114969545,1.587971532067587,460.4830437874005,350.3740344539715,1472.0,27175.0,43.49798583984375,1.326662995094477,30000.0,True,False,False
425485,2022-10-19 17:57:43,48418c,42.29644775390625,1.557748967950994,470.8456402475469,350.2175929681927,1280.0000000000002,28550.0,43.63059997558594,1.308395030886628,30000.0,True,False,False
425545,2022-10-19 17:58:43,48418c,42.42723083496094,1.527848677201705,479.7172108326637,350.4002310177309,1152.0,29775.0,43.77351379394531,1.288913460664971,30000.0,True,False,False
425605,2022-10-19 17:59:43,48418c,42.55741882324219,1.498947143554688,477.2521413729795,350.7153079550928,-64.0,30000.0,43.92296742584745,1.268136160714286,30000.0,False,True,False
425667,2022-10-19 18:00:46,48418c,42.6944538698358,1.468080032703488,474.1303740289602,350.7760777178947,64.0,30000.0,44.06675720214844,1.247906352198401,30000.0,True,False,False
425728,2022-10-19 18:01:47,48418c,42.82791137695312,1.439336732376454,477.30975932832337,351.4454922264825,128.0,29975.000000000004,44.21778274794756,1.226851300495427,30000.0,True,False,False
425788,2022-10-19 18:02:47,48418c,42.95832824707031,1.411870912063954,476.4709935896947,351.3086924641152,-64.0,30025.0,44.36013793945312,1.207318987165179,30000.0,False,True,False
425848,2022-10-19 18:03:47,48418c,43.09053039550781,1.384724461755087,480.2765884791897,351.4987287658637,-128.0,30000.0,44.50878078654661,1.187394304973323,30000.0,False,True,False
425909,2022-10-19 18:04:48,48418c,43.22445109739142,1.363351004464286,481.2032833446637,354.5145131920063,-64.0,30000.0,44.66990661621094,1.165727887834821,30000.0,False,True,False
425972,2022-10-19 18:05:51,48418c,43.36592102050781,1.344739337300145,483.2903851966233,354.4191685460669,64.0,30000.0,44.81556701660156,1.143559047154018,30075.0,True,False,False
426032,2022-10-19 18:06:51,48418c,43.49798583984375,1.326662995094477,480.30469641109767,354.3843655980352,0.0,30000.0,44.98699951171875,1.119559151785714,32100.0,False,False,True
426092,2022-10-19 18:07:51,48418c,43.63059997558594,1.308395030886628,482.3936130587013,354.2894068625004,0.0,30000.0,44.98699951171875,1.119559151785714,32100.0,False,False,True
426156,2022-10-19 18:08:55,48418c,43.77351379394531,1.288913460664971,481.3985870116849,354.2775639979495,-64.0,30000.0,45.18800354003906,1.09222412109375,33949.99999999999,False,True,False
426224,2022-10-19 18:10:03,48418c,43.92296742584745,1.268136160714286,483.38865963048175,354.3012009709203,0.0,30000.0,45.333251953125,1.070447649274554,35175.0,False,False,True
426288,2022-10-19 18:11:07,48418c,44.06675720214844,1.247906352198401,487.4685522321375,354.2309298675842,-64.0,30000.0,45.52073333222987,1.042428365567835,35999.99999999999,False,True,False
426355,2022-10-19 18:12:14,48418c,44.21778274794756,1.226851300495427,490.4534477110644,354.266158424128,-64.0,30000.0,45.68846104508739,1.016921997070312,35999.99999999999,False,True,False
426418,2022-10-19 18:13:17,48418c,44.36013793945312,1.207318987165179,492.2484955017365,354.5210440864985,0.0,30000.0,45.86627197265625,0.9902433069740856,35999.99999999999,False,False,True
426483,2022-10-19 18:14:22,48418c,44.50878078654661,1.187394304973323,492.2484955017365,354.5210440864985,0.0,30000.0,45.86627197265625,0.9902433069740856,35999.99999999999,False,False,True
426554,2022-10-19 18:15:33,48418c,44.66990661621094,1.165727887834821,494.7399085124554,353.9667469937993,0.0,30000.0,46.13536252813824,0.9486007690429688,35999.99999999999,False,False,True
426694,2022-10-19 18:17:53,48418c,44.98699951171875,1.119559151785714,487.8981335189984,354.9437866589474,1408.0,32100.0,46.47174899860964,0.898406982421875,35999.99999999999,True,False,False
426850,2022-10-19 18:20:29,48418c,45.333251953125,1.070447649274554,479.6129716155062,354.016005840333,1024.0,35175.0,46.82171630859375,0.8444734899009148,35999.99999999999,True,False,False
427011,2022-10-19 18:23:10,48418c,45.68846104508739,1.016921997070312,478.4136332998556,354.2417398356332,0.0,35999.99999999999,47.21178992319915,0.9215134840745192,35999.99999999999,False,False,True
427092,2022-10-19 18:24:31,48418c,45.86627197265625,0.9902433069740856,476.7353640091429,353.8588893831232,0.0,35999.99999999999,47.21178992319915,0.9215134840745192,35999.99999999999,False,False,True
427215,2022-10-19 18:26:34,48418c,46.13536252813824,0.9486007690429688,478.4136332998556,354.2417398356332,0.0,35999.99999999999,47.49591064453125,1.005523681640625,35999.99999999999,False,False,True
427367,2022-10-19 18:29:06,48418c,46.47174899860964,0.898406982421875,486.5753702341861,354.1019366782968,0.0,35999.99999999999,47.87603759765625,1.120193481445312,35999.99999999999,False,False,True
427522,2022-10-19 18:31:41,48418c,46.82171630859375,0.8444734899009148,491.75662899447286,353.9300086695671,-64.0,35999.99999999999,48.19972151416843,1.218615080180921,35999.99999999999,False,True,False
427693,2022-10-19 18:34:32,48418c,47.21178992319915,0.9215134840745192,499.90055831715387,11.42232106960229,0.0,35999.99999999999,48.636474609375,1.354417067307692,35999.99999999999,False,False,True
427818,2022-10-19 18:36:37,48418c,47.49591064453125,1.005523681640625,499.90055831715387,11.42232106960229,64.0,35999.99999999999,48.90042114257812,1.437589205228365,35999.99999999999,True,False,False
427911,2022-10-19 18:38:10,48418c,47.70584882315943,1.068842961237981,499.90055831715387,11.42232106960229,0.0,35999.99999999999,49.14884948730469,1.586256760817307,35850.0,False,False,True
427986,2022-10-19 18:39:25,48418c,47.87603759765625,1.120193481445312,501.861101114923,11.37710217304094,64.0,35999.99999999999,49.2655815512447,1.696448075143914,35000.0,True,False,False
428063,2022-10-19 18:40:42,48418c,48.05103366657839,1.173072228064904,498.920404370655,11.44506377892101,0.0,35999.99999999999,49.38153076171875,1.805983323317307,35000.0,False,False,True
428129,2022-10-19 18:41:48,48418c,48.19972151416843,1.218615080180921,497.36261678881567,11.71659915890009,0.0,35999.99999999999,49.49843584480932,1.917485417546453,35000.0,False,False,True
428192,2022-10-19 18:42:51,48418c,48.3402099609375,1.262582632211538,495.0005824533186,11.53693516705542,-64.0,35999.99999999999,49.6129543498411,2.028165250211149,35000.0,False,True,False
428262,2022-10-19 18:44:01,48418c,48.49676513671875,1.311316856971154,493.24292152084575,11.69721415102008,0.0,35999.99999999999,49.72770561606197,2.138399691195101,35000.0,False,False,True
428324,2022-10-19 18:45:03,48418c,48.636474609375,1.354417067307692,490.10262697322287,11.65384058583434,0.0,35999.99999999999,49.84158325195312,2.249739797491776,35000.0,False,False,True
428384,2022-10-19 18:46:03,48418c,48.76696053197828,1.395335950349506,485.9831189596847,11.63363399894044,0.0,35999.99999999999,49.95277404785156,2.358302066200658,35000.0,False,False,True
428444,2022-10-19 18:47:03,48418c,48.90042114257812,1.437589205228365,484.2278336241427,11.79724813072376,0.0,35999.99999999999,50.06378173828125,2.46664749948602,35000.0,False,False,True
428504,2022-10-19 18:48:03,48418c,49.03083801269531,1.485407902644231,488.0692454998261,20.88580146069304,0.0,35999.99999999999,50.17213439941406,2.574486983449835,35000.0,False,False,True
428564,2022-10-19 18:49:03,48418c,49.14884948730469,1.586256760817307,487.8110175448999,31.93068210371782,-1024.0,35850.0,50.28094482421875,2.681820518092105,34675.0,False,True,False
