,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
859648,2022-10-23 07:16:57,484555,48.08523559570312,1.315887451171875,499.1197947923261,7.367069643401772,0.0,40000.0,49.39183044433594,2.134164663461538,40000.0
859708,2022-10-23 07:17:57,484555,48.22219848632812,1.342585637019231,498.1280671297174,7.381818421919884,-64.0,40000.0,49.51780700683594,2.234199925472862,40000.0
859772,2022-10-23 07:19:01,484555,48.36863708496094,1.372093787560096,503.40000212483335,9.836554505438968,0.0,40025.0,49.64502884169756,2.336079365498311,40000.0
859832,2022-10-23 07:20:01,484555,48.50115966796875,1.445265549879807,517.8798476361801,26.86191784440268,0.0,40000.0,49.77264404296875,2.437374717310855,40000.0
859892,2022-10-23 07:21:01,484555,48.62979125976562,1.542452298677885,516.9792434885945,26.66417872438966,0.0,40000.0,49.89817991095074,2.538806812183277,40000.0
859952,2022-10-23 07:22:01,484555,48.75686645507812,1.640202448918269,515.6438117351549,26.86320518750609,0.0,40000.0,50.02619934082031,2.643802040501645,39100.0
860012,2022-10-23 07:23:01,484555,48.884765625,1.738163874699519,514.7519229382872,26.91350079649197,0.0,40000.0,50.15098571777344,2.744558233963815,38175.0
860072,2022-10-23 07:24:01,484555,49.01133728027344,1.836688701923077,514.3146341940912,27.06326278969163,0.0,40000.0,50.27618408203125,2.847627338610197,37225.0
860132,2022-10-23 07:25:01,484555,49.13946533203125,1.935776930588942,513.4243318417958,27.11403574792352,0.0,40000.0,50.40225219726562,2.951708341899671,36275.0
860192,2022-10-23 07:26:01,484555,49.26557922363281,2.03472430889423,512.534434067343,27.16498505733194,0.0,40000.0,50.52896118164062,3.057018079255756,35325.0
860252,2022-10-23 07:27:01,484555,49.39183044433594,2.134164663461538,512.10306274074,27.31560797344226,-64.0,40000.0,50.65310668945312,3.161966424239309,33000.0
860312,2022-10-23 07:28:01,484555,49.51780700683594,2.234199925472862,512.5627240198255,27.41492623378976,0.0,40000.0,50.77670288085938,3.265463339315879,30575.0
860373,2022-10-23 07:29:02,484555,49.64502884169756,2.336079365498311,507.6313177370882,27.32222004213653,0.0,40000.0,50.89874267578125,3.368794209248311,27250.000000000004
860434,2022-10-23 07:30:03,484555,49.77264404296875,2.437374717310855,504.080907150796,27.5309044968367,0.0,40000.0,51.02137756347656,3.466780379011825,24750.0
860495,2022-10-23 07:31:04,484555,49.89817991095074,2.538806812183277,500.49632084161897,27.48661962428795,0.0,40000.0,51.14340572033898,3.556442260742188,22400.0
860558,2022-10-23 07:32:07,484555,50.02619934082031,2.643802040501645,502.7320989358095,27.48252082282271,-896.0,39100.0,51.25978088378906,3.641151222022804,20575.0
860618,2022-10-23 07:33:07,484555,50.15098571777344,2.744558233963815,507.71010883107664,27.82686871596412,-960.0,38175.0,51.3680419921875,3.721099028716216,19325.0
860678,2022-10-23 07:34:07,484555,50.27618408203125,2.847627338610197,512.6485598366313,27.91470205551271,-896.0,37225.0,51.47122192382812,3.798745645059121,17950.0
860738,2022-10-23 07:35:07,484555,50.40225219726562,2.951708341899671,514.8840082326068,27.90884126090204,-960.0,36275.0,51.5738525390625,3.875649941934121,16175.0
860798,2022-10-23 07:36:07,484555,50.52896118164062,3.057018079255756,517.5881925908736,28.00085910924624,-960.0,35325.0,51.67304992675781,3.950475744298986,13950.0
860858,2022-10-23 07:37:07,484555,50.65310668945312,3.161966424239309,509.52973555131496,27.97326783707582,-2623.9999999999995,33000.0,51.76821899414062,4.022109572951858,12050.0
860918,2022-10-23 07:38:07,484555,50.77670288085938,3.265463339315879,497.9413334759129,28.16047802245694,-2112.0,30575.0,51.85716247558594,4.090031804265203,10674.999999999998
861400,2022-10-23 07:46:09,484555,51.67304992675781,3.950475744298986,388.75279917975024,25.11483488614456,-2048.0,13950.0,52.5483988099179,4.565761021205358,28850.0
861460,2022-10-23 07:47:09,484555,51.76821899414062,4.022109572951858,367.2502783636796,25.30907208784503,-1920.0,12050.0,52.5483988099179,4.565761021205358,28850.0
870614,2022-10-26 06:40:24,484555,41.4809766866393,2.177273062772529,341.3924407767773,335.2365811534909,3199.9999999999995,11750.0,42.55229187011719,1.629534634676846,34475.0
870674,2022-10-26 06:41:24,484555,41.5701707742982,2.123427280159884,366.1362702189752,335.8150659663673,2623.9999999999995,14875.000000000002,42.68064880371094,1.605065085671165,35875.0
870735,2022-10-26 06:42:25,484555,41.6663818359375,2.066241177645597,376.3957428120265,335.6820251825993,3199.9999999999995,18150.0,42.80937194824219,1.580817643986192,35999.99999999999
870795,2022-10-26 06:43:25,484555,41.76301574707031,2.007501775568182,394.2711394510176,335.5800988619626,2048.0,20850.0,42.94541698391154,1.554500034877232,35999.99999999999
870855,2022-10-26 06:44:25,484555,41.865966796875,1.945516412908381,410.4104152726544,335.6831378876526,2623.9999999999995,23250.0,43.07809086169227,1.528080531529018,35999.99999999999
870915,2022-10-26 06:45:25,484555,41.97061157226562,1.881595958362926,418.8516406428956,335.4541559739704,1920.0,25650.0,43.20387268066406,1.502955237100291,35999.99999999999
870975,2022-10-26 06:46:25,484555,42.07818603515625,1.815865256569602,431.8445064733342,335.5121235880848,1664.0,27575.0,43.32979881157309,1.477922712053571,35999.99999999999
871035,2022-10-26 06:47:25,484555,42.18841552734375,1.748261885209517,441.69295093583855,335.523838489129,1599.9999999999998,29325.0,43.46067810058594,1.451728288517442,35999.99999999999
871095,2022-10-26 06:48:25,484555,42.3028564453125,1.683217828924006,449.9996112311015,343.739795291688,2495.9999999999995,31025.0,43.59649658203125,1.425028956213663,35999.99999999999
871155,2022-10-26 06:49:25,484555,42.42539978027344,1.654253872958096,453.6801123713456,351.7627360884172,1280.0000000000002,33025.0,43.73606872558594,1.397052143895349,35999.99999999999
871215,2022-10-26 06:50:25,484555,42.55229187011719,1.629534634676846,464.7102611929766,351.8350249906778,1344.0000000000002,34475.0,43.86407884500795,1.371132986886161,35999.99999999999
871275,2022-10-26 06:51:25,484555,42.68064880371094,1.605065085671165,468.3925927265653,352.1466866980218,1535.9999999999998,35875.0,43.99298199152542,1.345040457589286,35999.99999999999
871335,2022-10-26 06:52:25,484555,42.80937194824219,1.580817643986192,462.1770558076875,352.2906669199661,0.0,35999.99999999999,44.12719209315413,1.317901611328125,35999.99999999999
871400,2022-10-26 06:53:30,484555,42.94541698391154,1.554500034877232,454.6698173487324,351.7807907511009,0.0,35999.99999999999,44.25929260253906,1.291155133928571,35999.99999999999
871464,2022-10-26 06:54:34,484555,43.07809086169227,1.528080531529018,451.700838451296,351.7263894186719,-64.0,35999.99999999999,44.392822265625,1.263689313616071,35999.99999999999
871525,2022-10-26 06:55:35,484555,43.20387268066406,1.502955237100291,448.5885111090902,351.7976457553744,0.0,35999.99999999999,44.52008056640625,1.237269810267857,35999.99999999999
871586,2022-10-26 06:56:36,484555,43.32979881157309,1.477922712053571,453.6801123713456,351.7627360884172,-64.0,35999.99999999999,44.65448929091631,1.209634920445884,35999.99999999999
871649,2022-10-26 06:57:39,484555,43.46067810058594,1.451728288517442,459.619010691854,351.869897645844,0.0,35999.99999999999,44.7901611328125,1.181684221540179,35999.99999999999
871713,2022-10-26 06:58:43,484555,43.59649658203125,1.425028956213663,461.5989946238403,351.9050053494852,-64.0,35999.99999999999,44.94064589678231,1.150281952648628,35999.99999999999
871779,2022-10-26 06:59:49,484555,43.73606872558594,1.397052143895349,459.906114911732,351.623238372236,-64.0,35999.99999999999,45.12205996755826,1.111896794016768,35999.99999999999
871839,2022-10-26 07:00:50,484555,43.86407884500795,1.371132986886161,458.7718783160476,351.7286013120255,0.0,35999.99999999999,45.27392578125,1.079799107142857,37125.0
871901,2022-10-26 07:01:52,484555,43.99298199152542,1.345040457589286,456.7927751886172,351.6925118983117,-64.0,35999.99999999999,45.27392578125,1.079799107142857,37125.0
871965,2022-10-26 07:02:56,484555,44.12719209315413,1.317901611328125,455.8032920293327,351.6743496695732,0.0,35999.99999999999,45.42031860351562,1.048867361886161,38925.0
872028,2022-10-26 07:03:59,484555,44.25929260253906,1.291155133928571,456.7927751886172,351.6925118983117,0.0,35999.99999999999,45.586669921875,1.013287800114329,39924.99999999999
872092,2022-10-26 07:05:03,484555,44.392822265625,1.263689313616071,460.895468581675,351.6413486482647,-64.0,35999.99999999999,45.73832702636719,0.9809987137957318,39950.0
872152,2022-10-26 07:06:03,484555,44.52008056640625,1.237269810267857,464.9985230030069,351.5910882673993,0.0,35999.99999999999,45.90966796875,0.9438193716653964,40000.0
872215,2022-10-26 07:07:06,484555,44.65448929091631,1.209634920445884,466.9771120823826,351.6269733252176,64.0,35999.99999999999,46.11909484863281,0.8984672732469513,40000.0
872278,2022-10-26 07:08:09,484555,44.7901611328125,1.181684221540179,464.9985230030069,351.5910882673993,0.0,35999.99999999999,46.11909484863281,0.8984672732469513,40000.0
872349,2022-10-26 07:09:20,484555,44.94064589678231,1.150281952648628,464.0092973022007,351.5730309785193,0.0,35999.99999999999,46.31103515625,0.8558617568597562,40000.0
872435,2022-10-26 07:10:46,484555,45.12205996755826,1.111896794016768,463.0201178861786,351.5548965339553,0.0,35999.99999999999,46.48962505793167,0.8779449462890625,40000.0
872506,2022-10-26 07:11:57,484555,45.27392578125,1.079799107142857,465.98779469382856,351.6090688883911,1216.0000000000002,37125.0,46.68318926277807,0.9371337890625,40000.0
872576,2022-10-26 07:13:07,484555,45.42031860351562,1.048867361886161,453.6801123713456,351.7627360884172,1024.0,38925.0,46.89935302734375,1.027702331542969,40000.0
872656,2022-10-26 07:14:27,484555,45.586669921875,1.013287800114329,459.0638690537164,351.4815772979853,-128.0,39924.99999999999,46.89935302734375,1.027702331542969,40000.0
872728,2022-10-26 07:15:39,484555,45.73832702636719,0.9809987137957318,456.9383319822414,351.5684370257138,320.0,39950.0,47.13789367675781,1.128158569335938,40000.0
872810,2022-10-26 07:17:01,484555,45.90966796875,0.9438193716653964,458.0749255719391,351.4630496124946,0.0,40000.0,47.29586326469809,1.195467435396635,40000.0
872910,2022-10-26 07:18:41,484555,46.11909484863281,0.8984672732469513,458.0749255719391,351.4630496124946,0.0,40000.0,47.49751281738281,1.281280517578125,40000.0
873002,2022-10-26 07:20:13,484555,46.31103515625,0.8558617568597562,459.3045128111745,353.1225469152884,0.0,40000.0,47.74597685215836,1.389207106370192,40000.0
873085,2022-10-26 07:21:36,484555,46.48962505793167,0.8779449462890625,471.6827488649973,8.903161910185279,0.0,40000.0,47.93577032574152,1.471322866586538,40000.0
873175,2022-10-26 07:23:06,484555,46.68318926277807,0.9371337890625,477.6029793314327,16.04426686320363,64.0,40000.0,48.09795832229873,1.542241023137019,40000.0
873276,2022-10-26 07:24:47,484555,46.89935302734375,1.027702331542969,487.0817077931584,16.09081634885217,-64.0,40000.0,48.22942184189618,1.60082365337171,40000.0
873386,2022-10-26 07:26:37,484555,47.13789367675781,1.128158569335938,487.0817077931584,16.09081634885217,0.0,40000.0,48.49969482421875,1.741685133713942,40000.0
873459,2022-10-26 07:27:50,484555,47.29586326469809,1.195467435396635,486.39962090240107,16.23664558977411,0.0,40000.0,48.62283325195312,1.822885366586538,40000.0
873552,2022-10-26 07:29:23,484555,47.49751281738281,1.281280517578125,487.3598153299567,16.20377421489076,0.0,40000.0,48.86851501464844,1.9866943359375,40000.0
873667,2022-10-26 07:31:18,484555,47.74597685215836,1.389207106370192,486.680172949642,16.34967778514666,0.0,40000.0,49.11447143554688,2.151841383713942,40000.0
873755,2022-10-26 07:32:46,484555,47.93577032574152,1.471322866586538,482.2795850021984,16.25545263239077,0.0,40000.0,49.23609924316406,2.234450120192307,40000.0
873831,2022-10-26 07:34:02,484555,48.09795832229873,1.542241023137019,481.6010789438847,16.40296798307723,0.0,40000.0,49.35745239257812,2.31670673076923,40000.0
873893,2022-10-26 07:35:04,484555,48.22942184189618,1.60082365337171,478.72393298642805,16.50436138175502,-128.0,40000.0,49.47724914550781,2.399211682771381,40000.0
873961,2022-10-26 07:36:12,484555,48.37391998808263,1.664934660259046,479.68281439518927,16.47042843960859,-64.0,40000.0,49.59709167480469,2.481247751336348,40000.0
874022,2022-10-26 07:37:13,484555,48.49969482421875,1.741685133713942,483.6161658580328,23.64972906043547,64.0,40000.0,49.71578979492188,2.562994706003289,40000.0
874082,2022-10-26 07:38:13,484555,48.62283325195312,1.822885366586538,484.13282786369047,23.49384686691046,0.0,40000.0,49.83393859863281,2.646042673211348,40000.0
874142,2022-10-26 07:39:13,484555,48.74647521972656,1.904578575721154,485.33657702555234,23.81865049973376,0.0,40000.0,49.9556253724179,2.731290250211149,39375.0
874202,2022-10-26 07:40:13,484555,48.86851501464844,1.9866943359375,484.4219178892432,23.86641565524953,64.0,40000.0,50.07728576660156,2.817125822368421,38975.0
874262,2022-10-26 07:41:13,484555,48.99179077148438,2.069021371694711,484.0181765255168,23.75816253811275,-64.0,40000.0,50.1981159792108,2.902617583403716,37000.0
874322,2022-10-26 07:42:13,484555,49.11447143554688,2.151841383713942,482.1883431419144,23.85390582059232,0.0,40000.0,50.31524140956038,2.985311972128379,35325.0
874382,2022-10-26 07:43:13,484555,49.23609924316406,2.234450120192307,479.8537299456164,24.10797096284733,64.0,40000.0,50.4327392578125,3.069119840054899,33899.99999999999
874442,2022-10-26 07:44:13,484555,49.35745239257812,2.31670673076923,477.21232854019297,23.98687015587808,0.0,40000.0,50.54935261354608,3.153818491342905,32000.0
874502,2022-10-26 07:45:13,484555,49.47724914550781,2.399211682771381,472.2389381125967,24.1226358664209,0.0,40000.0,50.66140384997352,3.234657081397804,30225.0
874562,2022-10-26 07:46:13,484555,49.59709167480469,2.481247751336348,469.092336099874,24.1609151233243,-64.0,40000.0,50.76679811639301,3.311233520507812,28650.0
874622,2022-10-26 07:47:13,484555,49.71578979492188,2.562994706003289,467.7709075249648,24.09929218208023,-64.0,40000.0,50.86683887546345,3.38409423828125,27175.0
874682,2022-10-26 07:48:13,484555,49.83393859863281,2.646042673211348,472.1489328766729,24.39373938616317,0.0,40000.0,50.96273648536811,3.454360961914062,25725.0
874743,2022-10-26 07:49:14,484555,49.9556253724179,2.731290250211149,475.7074825862064,24.46389068062561,-960.0,39375.0,51.05416508044227,3.52264404296875,24250.0
874804,2022-10-26 07:50:15,484555,50.07728576660156,2.817125822368421,474.38340101879095,24.40397168885162,-384.0,38975.0,51.14529418945312,3.589634250950169,22750.0
874865,2022-10-26 07:51:16,484555,50.1981159792108,2.902617583403716,463.2112145247557,24.35182300068219,-1920.0,37000.0,51.23387145996094,3.651172534839527,21475.0
874925,2022-10-26 07:52:16,484555,50.31524140956038,2.985311972128379,463.6244478020206,24.46441025241895,-1408.0,35325.0,51.3375285520392,3.65386962890625,20225.0
874985,2022-10-26 07:53:16,484555,50.4327392578125,3.069119840054899,467.18371426594587,24.53530315573971,-1408.0,33899.99999999999,51.42100524902344,3.634024955130912,19050.000000000004
875045,2022-10-26 07:54:16,484555,50.54935261354608,3.153818491342905,455.93490853128793,24.76636364189183,-1920.0,32000.0,51.50234985351562,3.614056561444257,17725.0
875105,2022-10-26 07:55:16,484555,50.66140384997352,3.234657081397804,431.3509922409665,24.66381471246356,-1599.9999999999998,30225.0,51.58328247070312,3.594088167757601,16475.0
875165,2022-10-26 07:56:16,484555,50.76679811639301,3.311233520507812,407.6036223237492,24.80459350293044,-1599.9999999999998,28650.0,51.66325378417969,3.575827108847129,15175.0
875225,2022-10-26 07:57:16,484555,50.86683887546345,3.38409423828125,387.48901992846567,24.71317688046589,-1472.0,27175.0,51.73782348632812,3.59661205394848,13999.999999999998
875285,2022-10-26 07:58:16,484555,50.96273648536811,3.454360961914062,369.541288683106,24.97006025368226,-1472.0,25725.0,51.77787780761719,3.71204273120777,12925.0
875346,2022-10-26 07:59:17,484555,51.05416508044227,3.52264404296875,354.80245558368813,24.83153403439422,-1472.0,24250.0,51.81600952148438,3.827993032094595,12075.0
875407,2022-10-26 08:00:19,484555,51.14529418945312,3.589634250950169,341.81251896855576,24.91562850840356,-1408.0,22750.0,51.85235595703125,3.942384462098818,11525.0
875469,2022-10-26 08:01:21,484555,51.23387145996094,3.651172534839527,324.2742948623924,13.73626830562257,-1152.0,21475.0,51.88838195800781,4.055736644847973,10725.0
493017,2022-10-29 18:26:33,484555,41.40174865722656,2.199325561523438,302.075888366949,319.2958405112715,3904.0,10000.0,42.46997897907839,1.538980173510174,29875.0
493077,2022-10-29 18:27:33,484555,41.47279357910156,2.119424993341619,375.66042666552505,320.2920698825949,2112.0,11499.999999999998,42.59989929199219,1.5106201171875,32450.0
493139,2022-10-29 18:28:35,484555,41.55551147460938,2.026041204279119,381.04691196723127,319.7901307223632,2495.9999999999995,14775.0,42.73011288400424,1.489733318949855,33700.0
493204,2022-10-29 18:29:40,484555,41.64633023536811,1.925290129905523,399.73081431599206,320.1760766407413,2367.9999999999995,17500.0,42.86393737792969,1.476766896802326,34000.0
493265,2022-10-29 18:30:41,484555,41.735595703125,1.828162453391335,413.25138223734695,326.3483860115441,2688.0,19950.0,42.99639168432203,1.462685721261161,34000.0
493326,2022-10-29 18:31:42,484555,41.84715658931409,1.772759016170058,432.5663841458466,344.5822416459428,1664.0,22075.0,43.12804141287076,1.448560442243304,34000.0
493386,2022-10-29 18:32:42,484555,41.96581824351165,1.729196947674419,446.1621409871714,344.5308819361013,2112.0,23950.0,43.26788433527542,1.433650425502232,34000.0
493447,2022-10-29 18:33:43,484555,42.08724975585938,1.683280251242898,455.9052981311863,344.3480719309346,1599.9999999999998,25700.0,43.40863037109375,1.420813272165698,34000.0
493507,2022-10-29 18:34:43,484555,42.21176147460938,1.63665077903054,470.1963611044277,344.4563207732986,1472.0,27100.0,43.55078228449417,1.405072893415179,34000.0
493567,2022-10-29 18:35:43,484555,42.339111328125,1.588460748845881,478.7082661077744,344.3669739771361,1856.0,28525.0,43.7004942813162,1.381203787667411,34000.0
493628,2022-10-29 18:36:44,484555,42.46997897907839,1.538980173510174,481.8667853230616,344.3485935461446,3008.0,29875.0,43.84354930813029,1.347787039620536,34000.0
493689,2022-10-29 18:37:45,484555,42.59989929199219,1.5106201171875,460.4178903120301,353.0139009477511,1728.0,32450.0,43.9876750364142,1.314631870814732,34000.0
493750,2022-10-29 18:38:46,484555,42.73011288400424,1.489733318949855,466.6322146671544,355.2057679333694,896.0,33700.0,44.13748013771186,1.298610142299107,34000.0
493811,2022-10-29 18:39:47,484555,42.86393737792969,1.476766896802326,475.3647121440428,355.6567600483106,-64.0,34000.0,44.28295588089248,1.28526641101372,34000.0
493872,2022-10-29 18:40:48,484555,42.99639168432203,1.462685721261161,474.3675907859568,355.6476129692015,0.0,34000.0,44.42637634277344,1.271275111607143,34000.0
493932,2022-10-29 18:41:48,484555,43.12804141287076,1.448560442243304,475.4414889612124,355.5365954538252,0.0,34000.0,44.57249450683594,1.256692068917411,34000.0
493996,2022-10-29 18:42:52,484555,43.26788433527542,1.433650425502232,476.1445245613097,356.0258367879123,0.0,34000.0,44.72929873708951,1.240718190262957,34000.0
494059,2022-10-29 18:43:55,484555,43.40863037109375,1.420813272165698,479.27925377046313,355.8121759025188,0.0,34000.0,44.72929873708951,1.240718190262957,34000.0
494124,2022-10-29 18:45:00,484555,43.55078228449417,1.405072893415179,478.5912705361772,355.3258362888693,0.0,34000.0,44.88953153965836,1.224372677686738,34000.0
494192,2022-10-29 18:46:08,484555,43.7004942813162,1.381203787667411,476.5927061253864,350.4586219200833,0.0,34000.0,45.10139465332031,1.202806745256696,34000.0
494258,2022-10-29 18:47:14,484555,43.84354930813029,1.347787039620536,476.4279670665788,350.5772193864649,-64.0,34000.0,45.2706298828125,1.185411725725446,34000.0
494324,2022-10-29 18:48:20,484555,43.9876750364142,1.314631870814732,476.0542074368335,352.5167030921775,0.0,34000.0,45.44027709960938,1.167885916573661,34000.0
494392,2022-10-29 18:49:28,484555,44.13748013771186,1.298610142299107,477.0079735682476,356.2738143137101,0.0,34000.0,45.61556024066472,1.149581909179688,34000.0
494458,2022-10-29 18:50:34,484555,44.28295588089248,1.28526641101372,478.07175726263023,356.1620087432029,0.0,34000.0,45.61556024066472,1.149581909179688,34000.0
494523,2022-10-29 18:51:39,484555,44.42637634277344,1.271275111607143,479.20726540192845,355.9314203231546,64.0,34000.0,45.78085327148438,1.131993735708842,34000.0
494589,2022-10-29 18:52:45,484555,44.57249450683594,1.256692068917411,478.2097916857218,355.9229195399133,0.0,34000.0,46.12702967756886,1.095680236816406,34000.0
494660,2022-10-29 18:53:56,484555,44.72929873708951,1.240718190262957,481.2022442834328,355.9483161621716,0.0,34000.0,46.12702967756886,1.095680236816406,34000.0
494827,2022-10-29 18:56:43,484555,45.10139465332031,1.202806745256696,484.1947902565889,355.9733988637501,0.0,34000.0,46.5310099973517,1.052146911621094,34000.0
494903,2022-10-29 18:57:59,484555,45.2706298828125,1.185411725725446,482.19974931861816,355.9567116546361,0.0,34000.0,46.708740234375,1.03284882336128,34000.0
495057,2022-10-29 19:00:34,484555,45.61556024066472,1.149581909179688,481.2739342455503,355.8295634751579,0.0,34000.0,47.04019837460275,1.110393817608173,34000.0
495132,2022-10-29 19:01:49,484555,45.78085327148438,1.131993735708842,477.21232854019297,355.9143832200251,64.0,34000.0,47.23976781812765,1.194340632512019,34000.0
495289,2022-10-29 19:04:26,484555,46.12702967756886,1.095680236816406,478.2097916857218,355.9229195399133,-64.0,34000.0,47.48208618164062,1.298446655273438,34000.0
495473,2022-10-29 19:07:30,484555,46.5310099973517,1.052146911621094,475.2900269040648,355.7769629360535,0.0,34000.0,47.92510986328125,1.490196814903846,34000.0
495554,2022-10-29 19:08:51,484555,46.708740234375,1.03284882336128,474.2927485327506,355.768067141553,0.0,34000.0,48.07174941240731,1.554706280048077,34000.0
495707,2022-10-29 19:11:24,484555,47.04019837460275,1.110393817608173,484.19995343141335,16.18920625702694,64.0,34000.0,48.33635233216366,1.67223478618421,34000.0
495800,2022-10-29 19:12:57,484555,47.23976781812765,1.194340632512019,483.9220963830617,16.07550247153101,64.0,34000.0,48.60218811035156,1.791264460637019,34000.0
495912,2022-10-29 19:14:49,484555,47.48208618164062,1.298446655273438,486.1209640431586,16.12348336772675,0.0,34000.0,48.86380004882812,1.910353440504807,34000.0
496033,2022-10-29 19:16:50,484555,47.74341647907839,1.411461463341346,484.4797151942819,16.30277917336405,0.0,34000.0,49.11470031738281,2.081134502704327,34000.0
496117,2022-10-29 19:18:14,484555,47.92510986328125,1.490196814903846,485.7206937679182,16.38288345251332,64.0,34000.0,49.23756408691406,2.168954702524038,34000.0
496185,2022-10-29 19:19:22,484555,48.07174941240731,1.554706280048077,487.9217034028941,16.4293014515334,0.0,34000.0,49.36116027832031,2.256493201622596,34000.0
496247,2022-10-29 19:20:24,484555,48.20633193193856,1.614195171155427,490.4075697309572,16.58733855692741,0.0,34000.0,49.48411560058594,2.344858269942434,34000.0
496307,2022-10-29 19:21:24,484555,48.33635233216366,1.67223478618421,494.5266195458959,16.56607589850972,64.0,34000.0,49.60743713378906,2.4334716796875,34000.0
496368,2022-10-29 19:22:25,484555,48.4698486328125,1.732107309194711,494.5266195458959,16.56607589850972,0.0,34000.0,49.73057556152344,2.522880152652138,34000.0
496428,2022-10-29 19:23:25,484555,48.60218811035156,1.791264460637019,494.5266195458959,16.56607589850972,0.0,34000.0,49.853759765625,2.612577739514802,33949.99999999999
496488,2022-10-29 19:24:25,484555,48.73384094238281,1.850632887620192,494.8126685428605,16.67706236150019,0.0,34000.0,49.97634887695312,2.702781275699013,32975.0
496548,2022-10-29 19:25:25,484555,48.86380004882812,1.910353440504807,494.4335927083176,16.93233310110994,0.0,34000.0,50.09939575195312,2.794068989000822,32050.0
496608,2022-10-29 19:26:25,484555,48.99037170410156,1.993384728064904,493.9307425714677,24.90476880809518,64.0,34000.0,50.22367858886719,2.88622404399671,31075.0
496668,2022-10-29 19:27:25,484555,49.11470031738281,2.081134502704327,491.21134258701846,25.05212639673928,0.0,34000.0,50.34901428222656,2.979463276110197,30150.000000000004
496728,2022-10-29 19:28:25,484555,49.23756408691406,2.168954702524038,490.367805342898,24.8404255763431,0.0,34000.0,50.47544860839844,3.074220356188322,29500.0
496788,2022-10-29 19:29:25,484555,49.36116027832031,2.256493201622596,491.21134258701846,25.05212639673928,0.0,34000.0,50.60169982910156,3.169049714740954,28500.000000000004
496848,2022-10-29 19:30:25,484555,49.48411560058594,2.344858269942434,489.8822157817857,24.995696372329,0.0,34000.0,50.72703552246094,3.264943715688345,27525.0
496908,2022-10-29 19:31:25,484555,49.60743713378906,2.4334716796875,490.7306632988117,25.20733793823954,0.0,34000.0,50.85209655761719,3.360628695101351,26575.0
496968,2022-10-29 19:32:25,484555,49.73057556152344,2.522880152652138,490.7306632988117,25.20733793823954,0.0,34000.0,50.97711181640625,3.456090978673986,25550.0
497028,2022-10-29 19:33:25,484555,49.853759765625,2.612577739514802,489.35016730301385,25.41300613657657,-640.0,33949.99999999999,51.10153198242188,3.543610443940034,24525.0
497088,2022-10-29 19:34:25,484555,49.97634887695312,2.702781275699013,492.4891683217205,25.36831068278606,-960.0,32975.0,51.22370910644531,3.630239125844595,23475.0
497148,2022-10-29 19:35:25,484555,50.09939575195312,2.794068989000822,493.8214035902155,25.42343855290548,-960.0,32050.0,51.34428405761719,3.717016271642736,20775.0
497208,2022-10-29 19:36:25,484555,50.22367858886719,2.88622404399671,496.91908128085095,25.63684793029857,-1024.0,31075.0,51.46101379394531,3.801789154877534,18000.0
497268,2022-10-29 19:37:25,484555,50.34901428222656,2.979463276110197,504.9995637149028,25.44871137084474,-896.0,30150.000000000004,51.57555014400159,3.884811401367188,15300.000000000004
497328,2022-10-29 19:38:25,484555,50.47544860839844,3.074220356188322,502.7251369411516,25.69854406715265,-1024.0,29500.0,51.68462203720868,3.96484375,12700.0
497388,2022-10-29 19:39:25,484555,50.60169982910156,3.169049714740954,502.7251369411516,25.69854406715265,-1024.0,28500.000000000004,51.79239046775688,4.043121337890625,10475.0
300162,2022-10-01 17:45:42,484556,41.31985939155191,1.891583529385653,325.5223754324832,346.8602641136951,1024.0,11425.0,42.50985717773438,1.556001143022017,30650.0
300223,2022-10-01 17:46:43,484556,41.42092895507812,1.860622059215199,386.1602547406503,346.8274465766731,2880.0,12900.0,42.63084411621094,1.534777554598721,32225.0
300294,2022-10-01 17:47:54,484556,41.5463825807733,1.821367130723111,397.3269777202499,346.9081069356532,2112.0,16100.000000000002,42.74949645996094,1.513741233132102,33825.0
300354,2022-10-01 17:48:54,484556,41.65480274265095,1.78764165833939,408.4944450972211,346.9843572348941,2560.0,18325.0,42.86764526367188,1.492735396984012,35075.0
300415,2022-10-01 17:49:55,484556,41.76873779296875,1.75200722434304,421.08870042141297,346.8218088929844,2112.0,20250.0,42.98867797851562,1.471337606740552,35999.99999999999
300478,2022-10-01 17:50:58,484556,41.89031051377118,1.714250431504361,428.3604591341235,346.7747977637723,1599.9999999999998,22275.0,43.10527038574219,1.45038693450218,35999.99999999999
300539,2022-10-01 17:51:59,484556,42.00984191894531,1.676476218483665,446.5709970649542,346.9284503513132,1472.0,23625.0,43.22747699284957,1.428288051060268,35999.99999999999
300601,2022-10-01 17:53:01,484556,42.13641357421875,1.636588356711648,458.1927948485535,346.7523199024565,1280.0000000000002,25075.0,43.34427655753443,1.407427106584821,35999.99999999999
300661,2022-10-01 17:54:01,484556,42.26129150390625,1.599821610884233,462.6495759859583,352.7981797031156,2495.9999999999995,26650.0,43.46145629882812,1.386065815770349,35999.99999999999
300723,2022-10-01 17:55:03,484556,42.38996887207031,1.577349576083096,439.7097519122247,352.5517386771674,2176.0,29225.0,43.58634819418697,1.363351004464286,35999.99999999999
